ctuid,Population,Area,MedHhldIncome,PerRecImmig,Dwellings,PerRent,PerInCoreNeed
4620123,6480,0.41,46800,0.210484511517077,3526,0.919129082426128,0.137055837563452
4620124,5872,0.38,49200,0.183760683760684,2978,0.884758364312268,0.142570281124498
4620125,6344,0.48,82000,0.10751818916734,2975,0.560747663551402,0.09765625
4620126,2280,0.75,56000,0.0918114143920596,1151,0.711340206185567,0.0764705882352941
4620127.01,5578,0.49,41200,0.163816381638164,3873,0.882615156017831,0.136125654450262
4620127.02,21,1.32,,,10,,
4620128,3839,3,92000,0.13375,2248,0.553398058252427,0.0591397849462366
4620129.01,4249,0.28,66500,0.118343195266272,2977,0.663934426229508,0.0909090909090909
4620129.02,3602,0.36,49600,0.137426900584795,2931,0.823529411764706,0.0686274509803922
4620130,3017,0.15,30000,0.0979020979020979,2826,0.896039603960396,0.0888888888888889
4620131,3201,0.1,32800,0.102009273570325,2683,0.937062937062937,0.154302670623145
4620132,5151,0.27,39200,0.112059765208111,3796,0.905426356589147,0.169741697416974
4620133,2645,0.15,46400,0.140039447731755,1802,0.817275747508306,0.126923076923077
4620134,1136,0.09,72500,0.151376146788991,745,0.511627906976744,0.075
4620135,1717,0.12,65000,0.0820668693009119,956,0.640718562874252,0.0915032679738562
4620136,2861,0.18,56800,0.0984182776801406,1675,0.704697986577181,0.146067415730337
4620137,1165,0.18,41600,0.102127659574468,739,0.847328244274809,0.131578947368421
4620138,2077,0.28,56800,0.0432569974554707,1214,0.734597156398104,0.0947368421052632
4620139,3223,0.22,64500,0.0872274143302181,1897,0.632947976878613,0.0959752321981424
4620140,1388,0.12,86000,0.125925925925926,744,0.568345323741007,0.082089552238806
4620141,1722,0.12,84000,0.0743801652892562,909,0.568047337278107,0.0617283950617284
4620142,1683,0.11,59600,0.0821114369501466,976,0.674418604651163,0.137724550898204
4620143,2691,0.17,48000,0.116803278688525,1602,0.799352750809062,0.176470588235294
4620144,3542,0.19,60400,0.138599105812221,2229,0.693069306930693,0.12401055408971
4620145,0,0.41,,,0,,
4620146,2455,0.14,62800,0.108695652173913,1556,0.67741935483871,0.103448275862069
4620147,2905,0.17,71000,0.100352112676056,1710,0.70679012345679,0.12258064516129
4620148,1223,0.14,81000,0.103960396039604,511,0.583333333333333,0.0526315789473684
4620149,3238,0.14,61200,0.104928457869634,2032,0.68271954674221,0.0903614457831325
4620150,2412,0.16,50400,0.0916666666666667,1488,0.798561151079137,0.159090909090909
4620151,2124,0.12,68500,0.11,1166,0.682242990654206,0.0865384615384615
4620152,1650,0.14,63600,0.0682492581602374,1000,0.736559139784946,0.0888888888888889
4620153,812,0.27,45600,0.0933333333333333,497,0.807228915662651,0.215189873417721
4620154,1104,0.12,76000,0.0676328502415459,616,0.614754098360656,0.0672268907563025
4620155,1813,0.11,65500,0.102493074792244,1083,0.788177339901478,0.0858585858585859
4620156,1955,0.14,60400,0.0672043010752688,1188,0.705069124423963,0.0682926829268293
4620157,2152,0.16,78500,0.0995475113122172,1218,0.669527896995708,0.0821917808219178
4620158,2094,0.14,58800,0.100985221674877,1294,0.713692946058091,0.11864406779661
4620159,1886,0.12,79000,0.10880829015544,1016,0.583333333333333,0.0384615384615385
4620160,1738,0.12,54400,0.11304347826087,1118,0.71078431372549,0.125
4620161,1980,0.14,65000,0.0810810810810811,1111,0.68,0.111111111111111
4620162,1755,0.09,66500,0.0885714285714286,1088,0.73,0.0687830687830688
4620163,3090,0.2,75000,0.0609555189456343,1636,0.62962962962963,0.0794223826714801
4620164,1586,0.07,60400,0.120915032679739,1050,0.788359788359788,0.116022099447514
4620165,2322,0.15,60000,0.0669856459330144,1210,0.774193548387097,0.163841807909605
4620166,574,0.23,68500,0.0566037735849057,349,0.655172413793103,0.113207547169811
4620167,2453,0.21,65500,0.0835030549898167,1212,0.684684684684685,0.1
4620168,2826,0.17,78000,0.0470383275261324,1252,0.646808510638298,0.0580357142857143
4620169,2099,0.15,87000,0.0559284116331096,1021,0.649484536082474,0.0478723404255319
4620170,2098,0.16,70000,0.0789473684210526,1148,0.699530516431925,0.104477611940299
4620171,4778,0.48,57200,0.0782608695652174,2995,0.678635547576302,0.125
4620172,2656,0.2,58800,0.126177024482109,1761,0.715189873417722,0.102739726027397
4620173,2041,0.18,69000,0.110565110565111,1222,0.669565217391304,0.0744186046511628
4620174,2110,0.23,77500,0.126436781609195,1292,0.57085020242915,0.0875
4620175,1992,0.12,82000,0.122137404580153,1142,0.556603773584906,0.0576923076923077
4620176,1643,0.11,69000,0.0940438871473354,960,0.767045454545455,0.0818713450292398
4620177,1342,0.1,68000,0.0830188679245283,817,0.634615384615385,0.0733333333333333
4620178,2262,0.28,61200,0.0635593220338983,1411,0.776515151515152,0.124031007751938
4620179,3783,0.5,56400,0.0647773279352227,2348,0.773972602739726,0.12
4620180,3322,0.26,54400,0.0651515151515152,2054,0.748704663212435,0.140583554376658
4620181,5881,0.33,54000,0.0570377184912604,3522,0.761398176291793,0.140350877192982
4620182,2099,0.14,62000,0.0567375886524823,1168,0.721238938053097,0.101382488479263
4620183,2152,0.13,57600,0.0522565320665083,1269,0.772151898734177,0.108695652173913
4620184,2965,0.22,60800,0.0467937608318891,1611,0.668852459016393,0.122033898305085
4620185,5192,0.39,59600,0.0583732057416268,2988,0.687160940325497,0.122676579925651
4620186,4606,0.39,55600,0.102454642475987,2617,0.732142857142857,0.121951219512195
4620187.01,3339,0.37,58400,0.0809061488673139,2027,0.672972972972973,0.118457300275482
4620187.03,4751,0.36,63200,0.0927083333333333,2662,0.635160680529301,0.104046242774566
4620187.04,6501,0.78,106000,0.0774818401937046,2808,0.35036496350365,0.0481481481481482
4620188.01,2136,0.15,59200,0.124137931034483,1214,0.685840707964602,0.13963963963964
4620188.02,2605,0.23,56400,0.123505976095618,1531,0.714285714285714,0.0919540229885057
4620189,0,1.45,,,0,,
4620190.01,3688,0.45,65500,0.104359313077939,1928,0.611570247933884,0.0857142857142857
4620190.02,4164,1.04,78500,0.04875,2360,0.454545454545455,0.0502283105022831
4620191,6160,1.69,67500,0.123164763458401,3118,0.617495711835334,0.0830388692579505
4620192,3229,0.78,86000,0.0351201478743068,1201,0.322175732217573,0.047008547008547
4620193,2197,0.26,70000,0.0784313725490196,1035,0.565445026178011,0.0698924731182796
4620194.01,5132,0.62,102000,0.130151843817787,1776,0.303206997084548,0.0293255131964809
4620194.02,4478,0.59,64000,0.0894854586129754,2004,0.658974358974359,0.083989501312336
4620195.01,3537,0.55,55600,0.0992248062015504,1748,0.71044776119403,0.141104294478528
4620195.02,5384,0.6,64500,0.101449275362319,2487,0.668845315904139,0.0825892857142857
4620195.03,4956,0.89,64500,0.100397614314115,2426,0.652452025586354,0.111111111111111
4620196,4065,0.41,56400,0.127764127764128,2270,0.732558139534884,0.122065727699531
4620197,4915,0.6,54400,0.113660062565172,2627,0.712525667351129,0.11482254697286
4620198,5025,0.65,57600,0.124248496993988,2654,0.697394789579158,0.114345114345114
4620199,2619,0.23,56800,0.097196261682243,1418,0.655172413793103,0.1484375
4620200,4579,0.31,53200,0.115131578947368,2410,0.708154506437768,0.12967032967033
4620201,6953,0.94,50800,0.10711493354183,3625,0.761481481481482,0.165123456790123
4620202,4186,0.61,56400,0.0485207100591716,2434,0.71677559912854,0.111607142857143
4620203,2797,0.24,66000,0.0570902394106814,1558,0.60958904109589,0.0918727915194346
4620204,2667,0.23,64000,0.0254545454545455,1508,0.618881118881119,0.127659574468085
4620205,2095,0.18,68500,0.0385487528344671,1208,0.591928251121076,0.0787037037037037
4620206,2530,0.23,64000,0.042,1437,0.632958801498127,0.0807692307692308
4620207,3379,0.26,56400,0.0667634252539913,1945,0.736413043478261,0.132022471910112
4620208,2497,0.2,61600,0.0670995670995671,1424,0.650375939849624,0.114068441064639
4620209,6031,0.67,60800,0.0907473309608541,3418,0.70364500792393,0.128038897893031
4620210,4165,0.33,63200,0.0817073170731707,2536,0.681434599156118,0.0991189427312775
4620211,2249,0.18,60800,0.0856531049250535,1367,0.768060836501901,0.0984251968503937
4620212,2523,0.19,65500,0.0654761904761905,1489,0.693950177935943,0.102564102564103
4620213,2586,0.19,65000,0.0733752620545073,1417,0.688461538461538,0.102766798418972
4620214,2765,0.25,68000,0.0849909584086799,1542,0.724137931034483,0.0815602836879433
4620215,3010,0.24,62400,0.0836298932384342,1757,0.670694864048338,0.1125
4620216,2200,0.33,63600,0.0774336283185841,1330,0.740157480314961,0.10655737704918
4620217,2518,0.16,66000,0.0665399239543726,1511,0.776223776223776,0.100358422939068
4620218,2877,0.28,62800,0.0840630472854641,1817,0.775757575757576,0.106451612903226
4620219,2827,0.31,72000,0.0623853211009174,1790,0.553125,0.0776699029126214
4620220,5683,0.42,47200,0.104683195592287,2949,0.794444444444444,0.157692307692308
4620221,6147,0.33,44800,0.104963384865745,3021,0.792418772563177,0.178236397748593
4620222,3777,0.2,49600,0.13112582781457,1674,0.738853503184713,0.148514851485149
4620223.01,4052,0.14,47600,0.15974025974026,1681,0.885993485342019,0.236666666666667
4620223.02,3353,0.2,54800,0.10267229254571,1334,0.740458015267176,0.158914728682171
4620224,6054,0.37,49200,0.112863070539419,2624,0.837448559670782,0.161016949152542
4620225,1414,0.66,72000,0.0492957746478873,706,0.590909090909091,0.0923076923076923
4620226,2952,0.24,73000,0.0556492411467116,1683,0.650793650793651,0.0809061488673139
4620227,1561,0.12,75500,0.07,814,0.68,0.054421768707483
4620228,1628,0.11,76000,0.0467289719626168,819,0.554838709677419,0.0662251655629139
4620229,0,0.46,,,0,,
4620230,1858,0.12,66000,0.0706214689265537,995,0.708791208791209,0.0795454545454545
4620231,1612,0.1,72500,0.0545454545454545,906,0.695906432748538,0.0718562874251497
4620232,4674,0.36,82000,0.0663811563169165,2817,0.534351145038168,0.0611439842209073
4620233,2011,0.1,54800,0.104325699745547,1279,0.813852813852814,0.146666666666667
4620234,2144,0.15,47600,0.0844748858447488,1323,0.773809523809524,0.14344262295082
4620235,1872,0.12,69500,0.0634920634920635,1063,0.702020202020202,0.0564102564102564
4620236,1776,0.11,63200,0.0716332378223496,1009,0.772020725388601,0.0952380952380952
4620237,3418,0.22,73000,0.0616045845272206,1863,0.642276422764228,0.0835654596100279
4620238,2338,0.16,70000,0.0793991416309013,1277,0.670940170940171,0.0833333333333333
4620239,4606,0.54,56800,0.112334801762115,2745,0.745934959349593,0.107142857142857
4620240,3118,0.31,52000,0.120401337792642,1667,0.746666666666667,0.109215017064846
4620241,2791,0.21,50800,0.117750439367311,1480,0.725,0.14760147601476
4620242,6077,0.37,54000,0.101317957166392,3258,0.782178217821782,0.146218487394958
4620243,3677,0.25,57200,0.149606299212598,1915,0.771117166212534,0.112676056338028
4620244,2064,0.18,60000,0.0465686274509804,1133,0.754807692307692,0.102941176470588
4620245,2883,0.22,62000,0.0905797101449275,1680,0.71947194719472,0.121212121212121
4620247,2148,0.19,73500,0.0688836104513064,1226,0.648888888888889,0.0730593607305936
4620249,4188,0.53,56000,0.101070154577883,2304,0.652680652680653,0.134615384615385
4620250,3994,0.45,57600,0.079746835443038,2057,0.646153846153846,0.103174603174603
4620251.01,3669,0.48,52000,0.109985528219971,1612,0.685064935064935,0.0933333333333333
4620251.02,2649,0.24,48400,0.138,1309,0.766393442622951,0.206008583690987
4620252,5186,0.33,52400,0.172613307618129,2506,0.75583864118896,0.174672489082969
4620253,3598,0.46,60800,0.14957264957265,1636,0.598101265822785,0.127035830618893
4620254,4029,0.61,54000,0.134310134310134,1932,0.638888888888889,0.128205128205128
4620256,3877,1.84,58000,0.130876747141042,1660,0.647840531561462,0.126279863481229
4620257,4500,1.31,57200,0.132954545454545,1796,0.722222222222222,0.086053412462908
4620258,5314,0.4,55600,0.195933456561922,1929,0.818918918918919,0.112021857923497
4620259,6349,0.37,52000,0.201104100946372,2593,0.854251012145749,0.15495867768595
4620260,2338,0.54,58000,0.121076233183857,946,0.727272727272727,0.131428571428571
4620261,2858,0.6,54000,0.0958677685950413,1196,0.658008658008658,0.171052631578947
4620262,4866,0.77,59600,0.133333333333333,1932,0.663101604278075,0.10840108401084
4620263,4135,0.75,56800,0.133578431372549,1849,0.721264367816092,0.108504398826979
4620264.01,5369,1.23,73500,0.0536585365853659,2575,0.622448979591837,0.104722792607803
4620264.02,5432,0.91,77000,0.0835881753312946,2741,0.418250950570342,0.0632183908045977
4620265,4561,0.48,69000,0.0586245772266065,2378,0.654627539503386,0.0709382151029748
4620266,3195,0.75,56800,0.10223642172524,1809,0.760606060606061,0.101226993865031
4620267,6463,1.13,63600,0.104247104247104,2942,0.598553345388788,0.109461966604824
4620268.01,6525,0.57,58800,0.262052877138414,3068,0.541315345699831,0.101398601398601
4620268.02,6170,0.3,69000,0.298943948009748,2640,0.552475247524753,0.0920245398773006
4620268.03,489,1.27,66500,0.197368421052632,430,1,0.119047619047619
4620269,4521,0.78,53200,0.157541899441341,2256,0.771764705882353,0.120098039215686
4620270,4739,0.68,60000,0.0969760166840459,2659,0.662745098039216,0.11336032388664
4620271,3477,0.48,82000,0.0455801104972376,1713,0.484848484848485,0.0658307210031348
4620272,3715,0.5,60000,0.111405835543767,1922,0.676630434782609,0.113573407202216
4620273,4752,0.57,61600,0.128289473684211,2487,0.620842572062084,0.0956719817767654
4620274,3133,0.48,59200,0.117363344051447,1451,0.660583941605839,0.100371747211896
4620275,4158,0.62,58400,0.106408706166868,2189,0.65609756097561,0.1425
4620276,5123,0.84,58800,0.110019646365422,2712,0.686770428015564,0.119047619047619
4620277,4350,0.56,51600,0.131926121372032,2223,0.709832134292566,0.177777777777778
4620278,4229,0.59,66000,0.0880648899188876,2219,0.643540669856459,0.0982800982800983
4620279,4954,0.94,66500,0.118881118881119,2362,0.650793650793651,0.0976744186046512
4620280,4621,0.59,65500,0.119226638023631,2259,0.642369020501139,0.112941176470588
4620281,3756,1.08,92000,0.0575079872204473,1801,0.417241379310345,0.0590277777777778
4620282,6549,1.33,63600,0.141278610891871,2930,0.59605026929982,0.131147540983607
4620283.01,4058,0.61,77500,0.102068965517241,1444,0.427509293680297,0.0981132075471698
4620283.02,2891,0.47,61200,0.180212014134276,1291,0.60082304526749,0.121848739495798
4620284,3489,0.58,58800,0.109859154929577,1680,0.574074074074074,0.126984126984127
4620285,6335,1.51,71000,0.145815358067299,2467,0.548387096774194,0.123893805309735
4620286,5433,0.79,64000,0.215469613259669,2115,0.640198511166253,0.125944584382872
4620287.01,6636,0.54,46800,0.237262357414449,3344,0.818759936406995,0.176567656765677
4620287.02,4740,1.1,79000,0.0808743169398907,1862,0.519886363636364,0.146551724137931
4620288,1473,1.86,180000,0.0515873015873016,417,0,0
4620290.01,2713,1.2,84000,0.0297951582867784,1069,0.303317535545024,0.0480769230769231
4620290.02,5711,1.8,77500,0.05,2272,0.323595505617977,0.0683371298405467
4620290.03,4263,0.64,69000,0.0842105263157895,1845,0.470422535211268,0.0914285714285714
4620290.04,6876,2.83,87000,0.072,2582,0.306163021868787,0.0566801619433198
4620290.05,5156,2.2,57600,0.0476683937823834,2467,0.534334763948498,0.117903930131004
4620290.06,5326,0.9,74500,0.0827067669172932,2083,0.385185185185185,0.07
4620290.07,4010,0.58,75000,0.0336658354114713,1614,0.431746031746032,0.0990415335463259
4620290.08,4111,1.12,88000,0.0539877300613497,1580,0.236245954692557,0.0522875816993464
4620290.09,4930,1.07,83000,0.037525354969574,1835,0.25561797752809,0.0621468926553672
4620291.01,3900,0.98,89000,0.0641848523748395,1408,0.207142857142857,0.039568345323741
4620291.03,5854,6.91,112000,0.0390286209887251,1989,0.146153846153846,0.0232558139534884
4620291.04,5222,3.21,118000,0.0441334768568353,1482,0.103448275862069,0.0241379310344828
4620300,2797,0.52,48400,0.125284738041002,1466,0.833333333333333,0.114173228346457
4620301,5191,0.42,67500,0.0890609874152952,2836,0.652727272727273,0.0800744878957169
4620302,2923,0.21,64500,0.0881294964028777,1686,0.727272727272727,0.132890365448505
4620303,2376,0.26,60800,0.0896414342629482,1398,0.684615384615385,0.123505976095618
4620304,3191,0.27,56000,0.12258064516129,1866,0.692957746478873,0.115606936416185
4620305,3973,0.35,62000,0.0914948453608247,2347,0.632054176072235,0.10161662817552
4620306,2781,0.22,61200,0.0775862068965517,1616,0.79344262295082,0.0933333333333333
4620307,3032,0.17,58800,0.0996621621621622,1735,0.86687306501548,0.112540192926045
4620308,2688,0.17,63600,0.0590476190476191,1470,0.875912408759124,0.119850187265918
4620309,1352,0.18,78500,0.0390879478827362,661,0.574803149606299,0.0403225806451613
4620310,3393,0.43,73000,0.0288753799392097,1680,0.64873417721519,0.122977346278317
4620311,4092,0.36,59200,0.0626598465473146,2192,0.804878048780488,0.08
4620312,3162,0.31,66000,0.0349761526232114,1701,0.728125,0.0964630225080386
4620313,3221,0.4,73000,0.0542986425339367,1596,0.663430420711974,0.0885245901639344
4620314,2448,0.26,74000,0.0343347639484979,1217,0.705882352941176,0.0730593607305936
4620315,15,0.8,,,9,,
4620316,2174,0.57,116000,0.0507246376811594,865,0.186046511627907,0.0473372781065089
4620317.03,4450,0.81,113000,0.0887640449438202,2334,0.173033707865169,0.0278422273781903
4620317.05,3545,0.47,72500,0.243697478991597,1520,0.821782178217822,0.0795847750865052
4620317.06,4943,1.14,97000,0.141640042598509,2477,0.410752688172043,0.0627906976744186
4620317.07,5410,1.01,108000,0.13649564375605,2931,0.238361266294227,0.0236686390532544
4620317.08,3220,0.28,70000,0.214397496087637,1585,0.755700325732899,0.111486486486486
4620320,4814,0.69,71000,0.0537974683544304,2301,0.519362186788155,0.0852534562211982
4620321,2918,1.1,65500,0.077834179357022,1505,0.595667870036101,0.0962962962962963
4620322.02,3840,0.78,76500,0.0838709677419355,1778,0.525222551928783,0.0753012048192771
4620322.03,4936,0.76,56400,0.0802407221664995,2561,0.752066115702479,0.139240506329114
