ctuid,Population_2021,Dwellings_2021,Households_2021,Labour_Force_2021,Median_Individual_Income_2020_(before_tax),Median_Household_Income_2020_(before_tax),Land_Area_(sq_km)
4210840.02,4303,2040,1985,3515,46800,76500,5.505
4210845.03,4740,1901,1860,3715,50000,97000,33.208
4210845.04,4744,1946,1900,3805,48800,93000,2.716
4210845.05,6817,2752,2675,5345,48400,96000,106.762
4210845.06,1153,515,490,920,47600,88000,58.378
4210846.02,6090,2511,2485,4940,48800,95000,33.766
4210846.03,1153,467,465,930,51200,103000,20.866
4210846.04,8049,3182,3135,6330,53600,107000,3.695
4210850.02,2872,1201,1165,2185,50400,96000,20.971
4210850.03,5734,2350,2275,4490,61200,120000,3.680
4210850.04,4848,1978,1930,3725,55600,104000,2.309
4210850.05,4929,1975,1880,3775,53600,108000,13.148
4210900.00,5813,2472,2360,4460,47200,87000,122.606
4210901.00,4475,1967,1890,3685,50000,98000,71.924
4210902.00,1682,853,735,1380,44000,86000,59.947
4210903.00,7968,3449,3310,6110,47600,86000,96.828
4330001.00,5637,2918,2740,4490,34400,52800,3.188
4330002.00,1868,1169,1080,1620,32400,46000,0.873
4330003.00,3041,1913,1660,2455,27400,39600,0.721
4330004.00,4657,2756,2565,4030,28600,41200,0.989
4330005.00,2136,1238,1115,1650,29400,41600,0.977
4330006.00,2685,1937,1515,2295,29200,43600,3.523
4330007.00,2675,1629,1325,2310,28800,49600,1.468
4330008.00,3117,1479,1385,2635,36400,66500,2.644
4330009.01,4104,1801,1785,3350,46800,84000,2.936
4330009.02,5677,3573,3395,5040,33200,45200,3.072
4330010.00,3965,1864,1775,3035,41200,71000,1.596
4330011.00,1978,1196,1140,1740,39200,53600,0.700
4330012.00,2222,1392,1210,1655,31000,40000,0.897
4330013.00,1819,1365,1135,1590,24600,31000,0.573
4330014.00,3253,1971,1800,2620,29600,38400,0.744
4330015.01,2686,1570,1405,2170,32800,44800,1.101
4330015.02,6277,3395,3320,5210,31000,44000,1.444
4330016.00,3986,2355,2195,3490,31400,45600,1.029
4330017.00,2961,1889,1590,2515,28800,43600,2.628
4330018.00,5769,2870,2530,4135,40000,59600,2.010
4330019.01,7067,3676,3505,5885,38400,60400,20.706
4330019.02,7531,3730,3650,6515,44000,75000,4.070
4330100.00,5826,2980,2585,4685,35600,60400,27.913
4330110.01,4308,1869,1760,3440,46800,93000,29.344
4330110.03,6886,2693,2615,5470,52000,108000,31.298
4330110.04,6536,2760,2710,5160,44800,82000,6.289
4330110.06,6862,3105,3030,5550,44000,75000,6.488
4330110.07,8011,3374,3315,6260,46400,83000,4.041
4330111.01,8350,4431,3985,6965,33600,55600,9.215
4330111.02,1110,433,405,925,46400,103000,28.539
4330111.05,4686,1893,1875,3765,45200,90000,4.566
4330111.06,3569,1515,1480,2955,46800,89000,2.654
4330111.07,8980,4023,3860,6885,42400,73000,15.011
4330111.08,5071,2231,2105,3980,43200,78500,14.856
4330112.01,3014,1283,1220,2455,44400,88000,255.122
4330112.02,3368,1364,1310,2605,44800,88000,81.643
4330113.01,5293,2085,2045,4240,46000,96000,42.726
4330113.02,6937,2666,2630,5215,49600,97000,32.359
4330200.00,1795,971,810,1490,48000,89000,46.409
4330201.00,2928,1200,1135,2275,39600,76500,136.220
4330202.00,2649,1129,1080,2010,38800,73000,114.393
4330300.01,6524,2708,2645,5005,43200,80000,68.751
4330300.02,4594,2095,1840,3590,50400,100000,70.287
4330400.01,6488,3278,2955,5460,42400,79500,41.579
4330400.02,6502,3086,2970,5130,34400,55600,17.248
4330400.03,6764,3512,3380,5300,32800,46800,2.961
4330400.05,2679,1843,1220,2295,41600,85000,77.265
4330400.06,5879,3290,2920,5100,41600,70500,5.209
4330401.00,1671,723,695,1345,41200,80000,91.686
4330402.00,5007,3099,2240,4205,51600,99000,136.139
4420001.00,2709,1928,1730,2380,29800,38000,0.629
4420002.00,2724,1955,1715,2300,30200,37600,0.861
4420003.00,2465,1733,1545,2105,27200,33600,2.996
4420004.00,4521,2723,2515,3790,32400,45600,2.696
4420005.00,2133,1283,1170,1675,27200,36400,2.138
4420006.00,2257,1340,1220,1895,31600,44800,0.718
4420007.00,2216,1369,1275,1945,36000,50000,0.903
4420008.00,2975,1523,1250,1970,30000,43600,2.075
4420009.00,1823,1186,1135,1580,23600,27400,0.433
4420010.00,4220,2240,1955,3350,35600,55600,1.716
4420011.00,2434,1243,1220,2075,41600,66500,1.288
4420012.01,3409,1830,1690,2715,31800,48800,1.056
4420012.02,4338,2242,2170,3565,34000,52000,1.793
4420013.01,8186,3510,3475,6615,48400,91000,51.158
4420013.02,3786,1822,1765,3150,46400,77000,1.999
4420013.03,3278,1466,1395,2640,46000,86000,5.206
4420100.01,6934,3745,3615,5620,35600,50800,3.050
4420100.02,4564,2287,2160,3890,43200,72500,9.147
4420101.02,7563,3480,3390,6165,46400,81000,13.833
4420101.03,3677,1829,1770,3180,41600,70500,1.604
4420101.04,4440,1769,1755,3670,51200,107000,1.794
4420102.00,9702,4046,3930,7695,46400,92000,62.767
4420200.00,5312,2908,2810,4375,32400,46000,2.823
4420201.00,2665,1603,1445,2205,30200,44000,1.118
4420202.00,2125,1310,1230,1820,30000,42800,0.680
4420203.00,2869,1580,1510,2360,32000,47200,1.255
4420204.00,4482,2342,2245,3780,35200,55200,4.693
4420205.01,6369,2796,2755,5330,43600,82000,3.232
4420205.02,5550,2502,2415,4290,42400,67500,2.671
4420205.03,4040,1969,1910,3215,40800,62400,1.751
4420210.00,7666,3409,3330,6290,42000,78000,39.521
4420211.00,7731,3443,3330,6475,43200,79500,61.055
4420212.00,3432,1409,1360,2590,44400,82000,91.356
4420213.00,1807,957,865,1545,42400,72000,58.173
4420300.01,194,106,,170,,,0.738
4420300.02,8417,3788,3630,6595,45600,80000,171.041
4420301.00,59,41,,40,,,20.674
4420302.00,5085,2519,2380,4230,39600,68500,247.827
4420303.00,519,263,250,455,38000,63600,53.784
4420304.00,2813,1273,1210,2305,37600,68000,106.392
4470001.01,5081,2350,2295,4265,40400,69000,34.702
4470001.02,3396,1858,1825,2665,34800,47600,1.887
4470002.00,4476,1952,1890,3270,38000,58400,2.565
4470003.00,6966,4060,3850,5415,28200,36400,4.215
4470004.00,3388,1807,1720,2895,34000,53600,1.297
4470005.00,7707,3370,3300,5895,41200,71500,8.339
4470006.00,5037,2817,2660,4285,34800,50400,2.849
4470007.00,4278,2594,2470,3705,28400,40800,1.181
4470008.00,7299,3864,3755,6295,37200,57600,5.291
4470009.01,6489,2513,2475,4780,46400,87000,2.922
4470009.02,4669,2114,2110,4000,42000,76500,6.367
4470010.00,7385,3209,3135,6160,43200,80000,20.196
4470011.00,4920,1937,1870,3730,41600,81000,110.204
4470012.00,1801,917,800,1505,38400,68000,110.986
4470013.00,1384,536,520,1050,43600,90000,57.497
4470014.00,6191,2580,2515,4890,42400,77500,5.159
4470015.00,6078,2513,2435,4865,42800,82000,90.257
4470100.00,818,330,300,660,43200,90000,59.883
4470101.00,4922,2062,2015,3975,40800,75500,87.468
4470102.00,2587,1074,1040,2045,39200,75500,98.629
4470103.00,1708,730,710,1305,41600,71000,4.201
4470104.00,885,409,390,740,36800,66000,87.489
4470105.00,804,324,300,580,45200,93000,48.294
4470106.00,1350,558,535,1030,38800,72000,97.585
4470107.00,925,388,360,745,36400,74000,66.181
4470108.00,1066,457,430,830,39200,73000,78.721
4500001.00,9696,4161,4015,7480,45200,82000,23.499
4500002.00,8552,3781,3685,6850,44800,79500,24.008
4500003.00,20,12,,,,,5.157
4500004.00,5514,2876,2790,4590,35600,52400,2.144
4500005.00,4947,2806,2640,3595,26600,33600,1.219
4500006.00,2820,1614,1535,2440,36800,50400,4.638
4500007.00,2963,1573,1540,2350,33200,46000,0.951
4500008.00,2094,1044,1055,1850,34800,57600,1.197
4500009.00,4781,2146,2100,4075,39600,72000,2.503
4500010.00,4666,2623,2575,3880,34800,48400,0.906
4500011.00,3712,2066,2030,3015,29600,41600,1.523
4500012.00,3993,1888,1840,3315,36000,62800,2.026
4500013.00,3437,1604,1615,3075,46400,86000,1.976
4500014.00,2670,1013,985,2150,46000,106000,13.875
4500015.00,4714,1761,1755,3880,42800,94000,6.367
4500016.00,4446,1798,1675,3455,40800,81000,60.696
4500100.01,1258,559,565,1060,44800,83000,44.502
4500100.02,4208,1955,1910,3595,54800,107000,24.801
4500100.03,5891,3735,2585,4765,52400,96000,44.747
4500200.00,3341,1289,1260,2625,45200,94000,50.123
4500201.00,2886,1216,1180,2360,40000,78000,79.605
4500202.00,4224,1840,1740,3390,40800,78000,97.637
4520001.00,6326,2967,2880,5240,42800,75000,62.555
4520002.00,3893,1740,1710,3185,42800,74500,7.794
4520003.00,6108,3248,3010,5070,39600,61600,9.553
4520004.00,4587,2779,2520,3580,28600,37600,0.930
4520005.00,5157,2510,2430,4150,38000,58800,3.161
4520006.00,3841,1802,1745,3065,40400,64500,2.540
4520007.00,3849,1624,1590,3085,42400,80000,32.723
4520008.00,4236,1825,1795,3535,42400,81000,5.557
4520009.00,4137,1973,1885,3430,41600,71500,2.981
4520010.00,5925,3023,2830,4350,32400,46000,1.361
4520011.00,4410,2377,2305,3595,34000,49200,2.287
4520012.00,4770,2228,2170,4080,42400,77500,57.412
4520100.00,2741,1119,1090,2140,43200,84000,70.525
4620001.00,2684,1463,1385,2200,40000,63600,0.464
4620002.00,3780,2022,1950,3120,38400,57600,0.386
4620003.00,6600,3174,3030,5495,36400,62000,0.740
4620004.00,3355,1744,1630,2730,40000,60000,0.447
4620005.00,3175,1774,1650,2755,38000,58800,0.565
4620006.00,4611,2162,2050,3685,35200,60000,0.646
4620007.00,5655,2997,2865,4850,38800,62400,1.090
4620008.00,3104,1605,1530,2610,44400,68500,0.621
4620009.00,3554,1807,1695,2930,38400,64000,4.291
4620010.00,1494,781,740,1250,40000,62400,0.927
4620011.00,6439,2953,2830,4850,41200,68000,1.249
4620012.01,2547,1343,1305,2100,31800,48400,0.238
4620012.02,4163,2182,2045,3385,32400,47600,0.396
4620013.00,5694,3239,3005,4675,42800,64000,1.084
4620014.02,0,0,,,,,0.872
4620014.03,3363,1861,1760,2825,35600,56800,0.411
4620014.04,4187,2591,2435,3700,47200,68000,0.490
4620015.00,4089,2373,2260,3550,38800,60000,0.373
4620016.00,2470,1317,1195,1935,37600,59200,0.513
4620017.00,2131,1235,1220,1850,38000,58800,0.224
4620018.00,2013,1203,1170,1760,38000,53200,0.367
4620019.00,2398,1454,1280,2060,34800,52800,0.332
4620021.00,3028,1734,1545,2645,32000,53600,0.450
4620022.00,1527,914,870,1350,38000,59600,0.170
4620023.00,1238,725,690,1095,36000,54800,0.361
4620024.00,2544,1474,1400,2265,35200,58000,0.278
4620025.00,3018,1646,1540,2515,37600,60800,0.223
4620026.00,2519,1604,1535,2315,38000,57200,0.175
4620027.00,1629,992,895,1425,38000,56000,0.095
4620028.00,2058,1217,1155,1795,40800,60000,0.157
4620029.00,4027,2224,2080,3415,38400,57600,0.402
4620030.00,3506,2215,2055,3085,37200,53600,0.302
4620031.00,2803,1648,1595,2480,36000,52400,0.257
4620032.00,1497,1043,935,1350,36800,49200,0.123
4620033.00,1752,1053,995,1595,34000,53600,0.153
4620034.00,2825,1653,1525,2510,34400,56400,0.214
4620035.00,2015,1198,1125,1815,35600,56000,0.182
4620036.00,2103,1297,1185,1820,38000,58000,0.186
4620037.00,3452,2271,2130,3125,32800,45600,0.500
4620038.00,1976,1054,970,1715,31200,55600,0.210
4620039.00,2142,1424,1380,2135,38800,58000,0.474
4620040.00,0,0,,,,,2.169
4620041.00,1814,1128,1030,1655,35200,55200,0.258
4620042.00,1145,850,735,1105,40800,58800,0.103
4620043.00,1385,895,810,1175,39600,56000,0.353
4620044.00,2164,1398,1305,2130,37200,58400,0.136
4620045.00,1493,1080,915,1345,33600,49600,0.118
4620046.00,2143,1384,1300,1980,39200,56800,0.159
4620047.00,728,421,400,670,35600,57200,0.119
4620048.00,2302,1422,1315,2075,38800,63200,0.140
4620049.00,1399,863,745,1115,33600,50800,0.164
4620050.00,1364,787,745,1175,32000,48800,0.071
4620051.00,1907,1346,1060,1600,36800,53200,0.214
4620052.00,2208,1410,1205,1935,31600,48400,0.139
4620053.00,1385,1093,910,1260,38800,48000,0.108
4620054.00,1444,935,735,1085,45200,65000,0.150
4620055.01,5726,4252,3310,5140,60000,93000,0.736
4620055.02,559,325,310,520,72000,172000,1.246
4620056.00,1963,1402,1215,1805,33600,51600,0.288
4620057.00,1963,1285,1030,1460,32400,45600,0.146
4620058.00,1251,787,700,1020,34000,46400,0.151
4620059.00,1428,1024,870,1320,42000,66000,0.203
4620060.00,1082,753,480,975,20800,23400,0.091
4620061.00,1325,872,705,1095,49600,66000,0.217
4620062.00,4679,3943,2945,4275,40000,55600,0.829
4620063.00,5477,5006,3360,4785,26800,30600,0.364
4620064.00,1949,1612,1045,1665,27800,36400,0.240
4620065.01,6388,4929,4135,6220,24800,33600,0.137
4620065.02,3629,2602,2055,3190,27600,40800,0.145
4620066.01,3684,2506,2175,3660,25600,43600,0.229
4620066.02,3178,2356,2055,2950,29400,35600,0.181
4620067.00,1839,864,810,1455,32000,62400,0.147
4620068.00,1901,703,585,1275,22800,49200,0.161
4620069.01,4563,3347,2655,4155,49200,77000,0.435
4620069.02,4206,2923,2565,3785,62000,86000,0.260
4620070.01,3767,2876,2385,3405,62400,83000,0.262
4620070.02,5908,3994,3420,4930,62400,85000,0.358
4620071.00,0,1,,,,,0.441
4620072.00,3634,1973,1805,3080,38800,59600,2.595
4620073.00,1936,1199,1095,1625,42000,63600,0.326
4620074.00,3631,1835,1725,2910,39600,69000,0.402
4620075.00,2675,1491,1405,2300,37600,59600,0.308
4620076.00,3305,1929,1775,2825,42400,67500,0.366
4620077.00,4025,2213,2095,3530,42800,74000,0.420
4620078.00,3955,2276,2120,3470,44800,74000,0.372
4620079.00,4579,2817,2575,4125,42800,65000,0.595
4620080.00,782,434,385,770,41200,85000,0.090
4620081.00,3553,2353,2185,3165,45600,67500,0.263
4620082.00,2186,1233,1105,1840,34400,55600,0.298
4620083.00,3406,2039,1840,2985,41200,67000,0.416
4620084.00,2793,1492,1390,2195,36400,54000,0.346
4620085.00,747,387,340,565,36000,62400,1.184
4620086.00,3934,2144,2025,3435,38800,59600,0.527
4620087.00,3221,1688,1570,2680,36400,60400,0.263
4620088.00,3585,2000,1860,2965,36800,55600,0.338
4620089.00,4916,2584,2430,4205,37200,62800,0.526
4620090.00,4589,2271,2135,3890,33600,58000,0.436
4620091.00,0,0,,,,,0.991
4620092.00,5984,2971,2855,5020,35200,58000,0.559
4620093.00,3253,1679,1555,2710,37200,60800,0.734
4620094.01,6306,3415,3210,5405,32000,49200,1.807
4620094.02,10,6,,,,,1.896
4620095.00,2147,1319,1125,1830,35600,57600,0.219
4620096.00,2370,1238,1090,1970,38400,72500,0.190
4620097.01,6174,3566,3340,5270,32800,47600,0.349
4620097.02,4133,2300,2070,3360,30000,44800,0.388
4620098.00,5466,2473,2335,4500,40800,78000,1.037
4620099.00,5742,2842,2745,4815,36400,63200,0.692
4620100.01,4147,2047,1900,3435,36400,61600,0.458
4620100.02,3442,1618,1485,2870,34000,64000,0.356
4620101.01,4082,2021,1885,3350,32000,54400,0.354
4620101.02,3728,1710,1590,2905,30800,52800,0.359
4620102.00,4254,2184,2020,3490,46000,82000,0.590
4620103.00,2325,1127,1090,2015,51200,92000,0.333
4620104.00,2818,1167,1110,2300,57600,135000,0.380
4620105.00,3425,1703,1570,2820,50400,93000,0.303
4620106.00,2107,979,900,1600,44800,78500,0.238
4620107.00,1539,900,860,1345,38000,57600,0.155
4620108.00,3947,1769,1630,3095,48800,95000,0.564
4620109.00,1907,1085,955,1640,36400,66500,0.167
4620110.00,4212,2313,2105,3550,36000,60400,0.246
4620111.00,7142,3416,3080,5925,32800,63200,0.750
4620112.01,5718,2209,2135,4555,30800,64000,0.631
4620112.02,4192,2133,2040,3660,27000,42000,0.276
4620113.00,4987,2324,2090,4210,32800,64500,0.495
4620114.00,2183,988,935,1990,38400,78500,0.283
4620115.01,2080,972,910,1790,42800,83000,0.219
4620115.02,5957,3916,3495,5435,32800,50400,0.427
4620116.00,6765,3402,3090,5615,28800,52400,0.641
4620117.00,4243,1628,1530,3315,30600,64500,0.271
4620118.00,4396,1684,1585,3630,30400,65500,0.304
4620119.00,6142,2562,2385,4990,29400,55600,0.575
4620120.01,7337,3967,3575,6255,36800,63600,2.631
4620120.02,1114,590,485,940,50000,115000,0.197
4620121.00,2078,723,730,1560,50000,109000,0.383
4620122.00,6517,3323,2990,5255,27200,42400,0.668
4620123.00,6480,3526,3215,5395,29800,46800,0.410
4620124.00,5872,2978,2695,4745,30200,49200,0.378
4620125.00,6344,2975,2675,5025,40800,82000,0.475
4620126.00,2280,1151,970,1845,29600,56000,0.746
4620127.01,5578,3873,3365,5085,28600,41200,0.486
4620127.02,21,10,,,,,1.320
4620128.00,3839,2248,2055,3630,49600,92000,3.004
4620129.01,4249,2977,2440,3910,42400,66500,0.284
4620129.02,3602,2931,2040,3315,30800,49600,0.359
4620130.00,3017,2826,2020,2800,23600,30000,0.154
4620131.00,3201,2683,2145,3100,26400,32800,0.105
4620132.00,5151,3796,3225,4470,30400,39200,0.267
4620133.00,2645,1802,1505,2370,30800,46400,0.146
4620134.00,1136,745,645,1015,40000,72500,0.086
4620135.00,1717,956,835,1455,41200,65000,0.120
4620136.00,2861,1675,1490,2595,34000,56800,0.182
4620137.00,1165,739,650,1125,29000,41600,0.182
4620138.00,2077,1214,1055,1860,31000,56800,0.279
4620139.00,3223,1897,1730,2865,38400,64500,0.221
4620140.00,1388,744,695,1185,48400,86000,0.118
4620141.00,1722,909,845,1545,46000,84000,0.120
4620142.00,1683,976,855,1470,34400,59600,0.110
4620143.00,2691,1602,1545,2250,37200,48000,0.173
4620144.00,3542,2229,2020,3025,43600,60400,0.191
4620145.00,0,0,,,,,0.413
4620146.00,2455,1556,1395,2175,44000,62800,0.142
4620147.00,2905,1710,1620,2535,46400,71000,0.168
4620148.00,1223,511,480,820,45200,81000,0.143
4620149.00,3238,2032,1760,2800,39600,61200,0.138
4620150.00,2412,1488,1390,2065,36800,50400,0.165
4620151.00,2124,1166,1070,1755,42400,68500,0.117
4620152.00,1650,1000,935,1495,42000,63600,0.136
4620153.00,812,497,415,655,33200,45600,0.268
4620154.00,1104,616,615,885,53600,76000,0.124
4620155.00,1813,1083,1015,1570,42000,65500,0.106
4620156.00,1955,1188,1085,1615,42400,60400,0.138
4620157.00,2152,1218,1165,1915,46800,78500,0.161
4620158.00,2094,1294,1205,1810,43200,58800,0.138
4620159.00,1886,1016,960,1640,48400,79000,0.124
4620160.00,1738,1118,1020,1530,37200,54400,0.120
4620161.00,1980,1111,1000,1745,38000,65000,0.139
4620162.00,1755,1088,1000,1605,43600,66500,0.093
4620163.00,3090,1636,1485,2790,35600,75000,0.202
4620164.00,1586,1050,945,1435,40400,60400,0.069
4620165.00,2322,1210,930,1650,32400,60000,0.150
4620166.00,574,349,290,470,44000,68500,0.235
4620167.00,2453,1212,1115,1935,35600,65500,0.205
4620168.00,2826,1252,1175,2145,38800,78000,0.170
4620169.00,2099,1021,970,1910,41600,87000,0.147
4620170.00,2098,1148,1060,1870,39200,70000,0.158
4620171.00,4778,2995,2785,4080,39200,57200,0.478
4620172.00,2656,1761,1580,2420,41600,58800,0.195
4620173.00,2041,1222,1155,1775,46000,69000,0.184
4620174.00,2110,1292,1235,1895,54000,77500,0.226
4620175.00,1992,1142,1060,1665,54400,82000,0.117
4620176.00,1643,960,880,1445,42400,69000,0.113
4620177.00,1342,817,780,1200,47600,68000,0.098
4620178.00,2262,1411,1320,2105,42000,61200,0.277
4620179.00,3783,2348,2190,3295,40000,56400,0.502
4620180.00,3322,2054,1930,2885,39200,54400,0.264
4620181.00,5881,3522,3290,4790,40000,54000,0.335
4620182.00,2099,1168,1130,1800,42400,62000,0.138
4620183.00,2152,1269,1185,1805,40800,57600,0.132
4620184.00,2965,1611,1525,2395,43200,60800,0.219
4620185.00,5192,2988,2770,4435,40800,59600,0.393
4620186.00,4606,2617,2520,3960,37600,55600,0.387
4620187.01,3339,2027,1850,2760,42000,58400,0.366
4620187.03,4751,2662,2645,4200,42000,63200,0.356
4620187.04,6501,2808,2740,4910,59200,106000,0.780
4620188.01,2136,1214,1130,1875,39200,59200,0.151
4620188.02,2605,1531,1330,2080,38400,56400,0.229
4620189.00,0,0,,,,,1.449
4620190.01,3688,1928,1815,3175,42000,65500,0.454
4620190.02,4164,2360,2250,3715,51600,78500,1.043
4620191.00,6160,3118,2915,5165,40400,67500,1.692
4620192.00,3229,1201,1190,2310,46800,86000,0.780
4620193.00,2197,1035,955,1680,40400,70000,0.265
4620194.01,5132,1776,1715,3315,53600,102000,0.615
4620194.02,4478,2004,1950,3565,37600,64000,0.594
4620195.01,3537,1748,1675,2715,38000,55600,0.551
4620195.02,5384,2487,2295,4345,35200,64500,0.600
4620195.03,4956,2426,2345,4265,38000,64500,0.886
4620196.00,4065,2270,2150,3410,40000,56400,0.405
4620197.00,4915,2627,2435,4010,37200,54400,0.596
4620198.00,5025,2654,2495,4130,37200,57600,0.647
4620199.00,2619,1418,1305,2190,37600,56800,0.225
4620200.00,4579,2410,2325,3825,34400,53200,0.307
4620201.00,6953,3625,3375,5410,33600,50800,0.938
4620202.00,4186,2434,2295,3665,38400,56400,0.615
4620203.00,2797,1558,1460,2295,44400,66000,0.238
4620204.00,2667,1508,1430,2330,44400,64000,0.235
4620205.00,2095,1208,1115,1845,45600,68500,0.177
4620206.00,2530,1437,1335,2210,43200,64000,0.232
4620207.00,3379,1945,1840,2945,38400,56400,0.256
4620208.00,2497,1424,1330,2040,41200,61600,0.199
4620209.00,6031,3418,3155,4860,40000,60800,0.668
4620210.00,4165,2536,2370,3645,45200,63200,0.332
4620211.00,2249,1367,1310,2060,41600,60800,0.177
